127,124,122,122,124,132,146,145,134,140,145,140,139,150,141,158,154,174,177,165,174,184,182,179,180,177,175,182,176,168,156,143,140,133,132,124,122,159,184,164,162,143,116,114,112,84,80,77,61,66,80,81,100,87,82,122,100,64,67,78,89,84,66,100,136,147,168,184,200,208,210,215,216,207,213,209,201,212,212,202,202,208,210,202,204,206,207,209,207,198,193,194,190,181,180,198,209,212,205,201,201,188,188,185,176,172,174,179,178,160,129,133,119,87,120,70,66,81,96,112,30,26,25,26,22,23,24,24
130,127,123,122,124,126,149,158,135,130,143,135,133,160,166,167,179,171,188,188,195,179,166,165,169,176,198,181,166,165,158,170,172,147,118,121,130,173,175,168,164,137,138,119,100,81,74,72,61,67,82,73,94,62,107,96,63,44,47,46,50,42,57,82,112,111,130,155,184,194,205,212,216,207,214,212,206,214,213,203,199,195,206,195,192,187,188,194,198,197,195,193,190,182,181,200,210,208,206,200,196,190,188,182,178,180,179,184,173,173,146,84,133,119,143,88,84,78,67,94,50,28,24,25,22,23,22,21
130,127,125,125,128,124,146,183,154,147,148,140,167,185,176,185,160,165,204,209,194,169,169,165,172,178,162,138,153,175,163,143,132,138,127,120,129,175,179,170,154,162,146,103,96,90,79,64,59,61,82,59,81,81,100,65,50,51,37,36,47,40,62,74,95,108,105,130,171,179,185,203,205,202,211,212,208,208,208,195,192,190,187,160,142,153,172,165,183,184,187,195,196,180,178,191,207,207,204,194,193,186,181,181,179,179,176,175,171,177,186,141,140,151,124,91,82,64,75,55,82,48,25,25,24,21,22,22
132,131,129,129,130,133,133,172,177,165,172,185,177,157,165,169,182,195,196,203,185,174,169,163,168,169,161,156,160,168,151,141,118,117,124,114,113,171,193,173,166,141,129,118,93,90,75,68,54,62,68,72,66,97,106,95,68,64,57,67,79,72,51,52,59,81,91,112,141,158,163,182,195,198,202,208,205,200,199,180,176,174,160,120,97,98,113,118,135,148,145,177,194,181,178,191,209,203,200,187,189,187,181,183,182,189,182,180,166,160,182,185,170,148,89,95,96,74,55,63,54,53,22,21,25,23,23,23
133,133,132,131,130,133,129,142,159,176,159,156,162,172,166,175,185,187,205,201,175,170,185,163,161,165,152,137,153,144,119,115,128,109,109,101,102,174,189,171,147,136,135,123,85,83,76,64,60,56,60,77,76,108,101,92,89,108,102,89,86,101,85,75,56,50,60,71,108,134,147,157,174,190,196,202,197,195,194,178,162,152,133,99,68,54,65,89,107,125,129,144,181,181,174,181,203,202,205,197,185,188,184,169,176,178,186,177,175,164,135,166,183,175,132,104,90,93,63,61,47,37,26,26,24,23,24,24
138,139,140,138,138,143,143,154,152,154,155,157,165,175,181,184,197,204,194,194,183,178,179,162,160,158,133,115,132,126,127,121,100,98,99,92,106,168,194,174,148,133,130,82,88,86,77,61,60,57,60,66,72,97,100,125,127,130,100,68,47,41,40,50,70,65,53,38,66,99,113,126,148,175,182,190,197,198,183,162,155,145,113,78,54,45,50,60,82,88,122,135,164,181,178,178,201,203,207,202,185,183,190,180,178,171,184,181,174,178,139,116,127,163,173,132,106,86,47,46,36,38,24,23,24,25,23,23
140,144,150,152,148,154,153,159,161,164,169,163,161,182,178,181,192,195,191,186,174,180,183,160,162,150,130,119,121,117,114,113,100,104,92,96,115,159,188,180,151,148,100,78,94,88,82,74,62,58,59,66,64,93,103,115,143,91,45,34,45,52,45,36,40,80,85,47,45,58,75,95,129,154,176,188,192,191,185,147,139,109,70,39,41,30,38,45,48,49,94,133,150,172,179,177,196,203,207,202,193,185,189,194,172,158,165,171,160,159,151,125,111,105,134,167,168,121,79,59,47,59,36,27,22,24,23,24
142,151,151,147,140,148,152,146,148,168,167,155,183,198,191,203,199,193,195,186,172,185,189,161,165,149,134,137,119,115,123,106,107,105,97,103,120,132,183,179,154,155,94,91,93,79,80,73,60,53,57,64,67,76,93,109,121,68,86,111,143,169,167,135,78,81,120,105,49,41,46,59,111,151,176,188,191,184,170,137,126,116,62,27,22,39,41,24,38,87,115,129,142,165,183,170,188,201,190,183,181,181,177,199,187,150,152,159,169,154,147,133,117,72,77,82,107,164,98,43,46,51,30,28,30,22,23,22
147,145,141,145,143,143,152,160,158,177,198,182,197,192,191,192,193,191,191,190,182,193,192,169,163,160,137,127,124,94,104,120,106,94,103,93,119,127,176,180,164,154,96,101,92,87,80,69,58,55,59,61,66,66,95,135,95,81,104,115,119,139,163,173,97,107,110,135,104,55,47,46,84,150,183,194,191,173,146,123,132,128,82,84,109,148,178,161,74,60,155,153,137,158,187,174,192,200,186,173,166,166,168,194,204,158,156,150,164,160,132,134,133,105,88,63,30,111,147,83,49,60,47,36,44,30,27,24
146,142,145,149,146,157,174,180,184,191,205,189,168,165,194,197,192,191,191,188,192,196,191,166,165,162,146,148,127,115,99,93,101,93,103,97,112,133,164,186,166,127,105,109,88,95,73,69,58,62,69,63,64,71,103,118,75,62,65,34,13,80,28,60,112,77,59,109,100,59,62,49,61,129,179,195,186,155,121,133,149,87,68,73,68,93,151,191,186,109,111,190,143,160,186,180,199,186,193,190,180,171,162,179,216,188,166,151,147,173,131,151,134,97,107,112,89,69,121,66,57,57,49,59,72,37,27,24
148,146,145,150,155,163,168,162,156,162,158,162,188,201,202,195,202,201,188,189,195,189,186,175,163,156,156,142,114,105,96,91,92,92,97,93,103,137,147,181,161,111,100,100,96,88,73,66,57,70,82,73,80,89,111,51,42,25,11,78,20,100,107,103,36,102,62,51,69,52,78,58,87,147,198,215,210,168,107,84,90,67,47,26,41,74,12,56,133,161,71,147,161,162,183,180,202,174,179,192,190,179,158,163,207,204,173,148,145,155,119,103,130,120,102,90,79,80,116,131,57,65,53,51,57,36,26,25
150,146,150,151,146,147,141,146,143,157,161,172,187,190,200,209,213,209,199,204,193,191,192,184,161,163,168,110,85,78,92,104,80,82,87,96,113,135,138,168,150,110,91,97,91,83,80,68,64,77,93,83,84,111,86,33,24,21,15,21,11,22,128,201,131,36,77,87,66,58,105,64,77,139,191,215,211,184,141,135,102,36,49,37,11,18,76,39,16,98,94,92,157,162,184,185,211,172,167,173,180,174,172,160,198,210,183,157,136,158,134,76,98,88,118,118,88,72,87,172,115,57,47,45,40,29,27,31
150,145,147,150,147,141,148,154,155,152,168,195,193,204,208,217,215,210,207,200,199,193,192,178,160,173,151,46,31,57,67,80,81,64,92,92,117,127,127,155,132,93,89,90,93,89,85,85,86,111,117,91,116,115,56,34,44,49,36,20,19,68,164,194,173,104,119,140,152,61,98,67,82,145,188,209,211,191,196,193,131,85,55,30,15,41,154,120,25,29,77,90,162,176,188,184,210,182,162,166,175,175,168,165,185,217,188,182,133,145,151,60,96,76,56,94,63,50,43,107,99,27,41,53,59,37,30,26
146,145,147,148,144,145,165,152,142,140,161,176,183,193,209,208,202,210,214,191,193,177,180,182,172,174,134,44,44,59,62,61,57,76,93,95,103,122,124,136,117,88,76,75,82,88,88,71,90,133,143,114,91,81,73,50,67,101,124,91,99,142,178,183,180,164,161,173,115,78,89,60,78,135,182,201,214,187,193,193,176,147,158,159,127,130,178,155,153,125,51,93,146,176,184,183,209,196,166,158,161,156,167,178,180,214,194,171,176,141,155,87,88,66,50,64,72,50,57,47,87,36,22,33,48,32,24,22
142,143,145,148,150,158,153,136,139,152,162,166,190,197,203,210,210,211,204,191,189,184,186,182,178,164,102,32,39,60,55,60,58,79,76,95,84,98,123,113,96,77,69,64,68,74,85,88,112,118,123,147,147,127,83,73,50,62,73,84,100,112,107,119,155,171,156,144,105,113,96,56,72,118,169,190,213,195,193,206,188,179,160,136,151,157,155,149,133,155,90,113,179,186,184,185,202,194,169,161,162,149,161,166,180,207,207,163,156,161,148,71,90,77,45,50,77,54,48,49,72,39,38,63,66,21,23,24
142,139,139,146,153,158,141,142,156,166,171,171,176,188,184,195,202,204,191,189,183,190,181,182,167,147,92,30,40,60,65,74,56,61,71,66,89,61,103,96,80,64,62,58,71,73,67,68,95,115,111,114,103,106,105,127,101,76,76,73,71,96,114,142,158,129,129,126,116,121,96,53,72,118,150,179,209,199,196,202,186,167,162,182,151,127,125,126,148,158,158,73,144,182,180,183,194,192,181,157,149,152,164,149,179,195,205,165,134,133,153,67,78,77,48,52,47,47,47,60,77,25,46,119,62,24,22,22
141,139,136,139,148,152,142,150,170,180,163,159,160,157,167,174,165,171,169,181,187,183,181,182,172,141,95,30,46,59,67,69,55,53,62,56,61,54,57,68,61,56,54,50,56,66,75,85,91,100,105,105,104,92,109,133,149,134,106,105,115,131,146,126,116,136,143,133,137,120,86,50,63,89,123,172,208,205,190,202,191,169,156,159,174,186,177,173,165,179,183,136,126,151,179,181,177,184,180,170,149,140,158,162,179,179,206,185,117,138,138,94,96,70,71,36,30,36,29,58,70,59,114,79,24,26,22,22
141,141,139,139,144,151,145,148,148,152,143,143,145,150,154,176,176,160,157,176,187,193,178,168,166,151,96,32,53,57,61,64,48,36,53,55,47,50,49,53,54,54,49,47,48,49,48,70,98,121,132,107,136,93,106,129,97,101,124,117,99,98,108,116,134,154,159,135,142,117,80,57,65,77,110,159,203,209,191,196,209,196,163,140,134,146,168,176,166,176,175,164,181,191,185,179,156,170,170,167,152,135,139,161,175,177,191,189,118,131,116,135,122,65,61,53,38,45,33,33,57,79,75,37,32,20,23,23
140,139,140,138,137,140,135,137,120,127,143,152,148,144,149,150,189,176,158,179,184,181,179,165,155,149,101,41,55,57,53,48,29,20,37,51,47,47,47,48,51,50,47,42,42,45,47,69,90,114,111,120,159,132,117,112,133,137,129,133,141,157,161,142,155,163,167,135,126,94,70,59,57,73,97,148,198,214,191,186,203,215,195,165,147,124,106,141,163,185,175,170,166,165,176,183,147,153,161,157,154,153,144,145,175,177,163,187,141,137,134,129,100,47,48,41,34,46,48,34,47,40,47,35,22,25,23,23
137,136,137,137,136,138,139,156,124,119,123,144,146,148,159,152,191,176,170,182,176,178,182,162,155,144,103,52,54,54,48,40,24,33,40,49,51,46,48,46,49,47,50,45,45,49,47,53,103,120,112,141,159,118,121,140,147,142,159,162,165,151,162,157,157,171,148,116,102,86,73,61,49,62,94,145,192,216,191,182,191,207,208,194,181,169,168,167,158,152,169,185,168,179,178,157,137,159,155,143,143,140,143,150,169,170,158,151,164,132,118,113,83,57,47,38,37,41,42,42,48,37,29,35,25,26,24,24
135,135,135,136,136,135,141,144,118,114,134,135,155,157,176,174,174,166,179,177,170,179,176,157,165,138,99,80,52,51,45,40,22,34,40,51,51,49,47,45,46,46,48,46,45,45,46,46,83,89,113,146,144,144,162,138,142,133,142,166,164,163,162,163,165,165,141,104,87,85,73,57,48,67,107,149,185,210,201,183,187,200,203,198,185,178,173,167,163,181,157,186,186,175,170,138,132,157,144,147,136,129,143,150,168,166,169,130,150,138,118,91,75,66,54,39,41,38,48,56,48,33,37,30,27,22,24,25
134,136,135,136,137,135,138,140,124,112,121,142,144,131,127,149,153,164,168,166,177,180,175,162,165,135,98,107,55,53,41,34,24,45,49,56,55,45,45,45,46,47,46,45,45,44,45,48,51,83,113,122,144,155,162,141,141,157,166,165,166,165,164,166,168,172,135,101,95,91,71,52,57,80,114,143,177,206,200,186,184,193,199,196,196,191,182,166,164,176,190,157,187,181,164,128,127,147,148,154,135,125,146,145,173,160,172,153,135,129,137,117,96,65,65,54,62,64,57,55,41,32,29,27,26,26,24,25
132,134,134,135,136,139,138,141,132,112,126,152,135,133,130,145,162,170,154,158,176,173,167,161,161,122,119,104,61,52,41,35,31,41,60,57,54,44,45,47,48,48,43,41,43,43,39,47,52,92,103,123,137,140,165,156,159,164,175,161,167,164,167,175,177,163,127,104,99,86,58,44,50,73,109,140,170,197,207,192,185,183,198,193,193,190,195,184,186,168,179,178,176,184,155,112,127,132,141,130,131,121,140,128,177,152,173,161,140,105,115,130,158,150,126,108,118,130,142,71,38,42,37,33,31,29,24,25
130,132,133,135,137,140,139,142,138,124,121,134,147,149,175,160,157,163,169,165,171,171,173,159,156,113,147,103,68,51,46,37,33,30,56,58,54,47,48,49,48,46,43,40,43,42,37,43,49,71,105,136,117,154,151,163,163,153,166,158,159,160,168,181,178,154,114,110,91,45,35,35,37,70,115,132,165,202,209,196,186,176,187,192,197,190,192,186,184,178,183,187,179,180,147,105,134,131,138,124,121,125,140,126,178,149,163,168,152,131,118,134,129,124,104,62,52,87,97,39,42,27,27,27,26,26,25,24
129,132,132,134,138,138,141,143,142,134,123,131,154,189,214,161,164,170,174,186,175,162,172,168,138,111,128,113,66,46,50,40,34,30,35,56,55,44,45,47,46,44,42,37,41,39,36,42,42,61,101,125,129,141,144,154,157,167,160,154,152,161,167,176,163,140,131,100,49,27,25,29,34,73,109,132,168,195,213,209,196,180,178,193,200,198,198,191,183,169,173,183,182,175,144,130,132,137,132,123,121,127,115,136,163,150,156,177,150,129,118,129,95,83,102,113,99,79,97,77,42,38,31,25,25,25,25,24
128,127,131,133,138,138,138,139,142,143,137,136,140,154,163,164,163,196,186,186,164,166,171,176,135,93,116,114,57,51,45,58,47,55,48,42,51,49,42,42,46,46,44,36,38,39,38,41,47,60,91,112,134,117,146,146,146,158,169,158,154,160,163,166,152,152,139,75,32,31,26,24,34,59,106,140,165,189,210,211,204,196,160,186,195,199,194,191,188,179,173,168,176,179,151,150,139,126,125,123,131,130,104,132,164,146,145,170,166,143,89,85,87,78,83,73,80,84,45,28,31,35,39,32,26,27,25,23
127,129,133,133,136,137,138,139,141,143,147,142,131,137,151,171,177,186,190,168,159,169,182,164,136,83,91,97,76,73,47,48,62,69,57,39,45,49,43,42,44,44,44,35,36,40,41,42,52,61,75,101,125,112,134,147,144,152,158,157,161,157,162,158,155,151,97,45,46,50,36,27,33,50,96,130,160,188,204,206,205,195,162,156,190,195,192,194,188,190,176,176,176,175,156,154,132,123,111,112,142,127,102,125,156,145,131,163,162,157,101,78,51,53,62,66,36,39,36,33,31,27,28,28,26,26,25,23
124,127,131,130,134,136,137,138,139,143,147,150,150,150,166,200,194,191,188,159,167,182,174,138,134,87,76,95,87,103,51,48,50,64,64,50,50,52,46,45,45,42,41,37,38,40,39,43,50,55,77,95,95,125,142,145,136,144,147,148,157,159,159,169,163,104,56,28,53,68,45,25,31,46,89,111,138,172,197,201,200,192,172,135,173,193,195,195,192,190,184,177,174,170,169,164,150,132,117,100,126,110,112,148,149,150,136,146,149,165,123,84,79,51,48,40,34,32,33,32,28,32,28,29,27,24,26,25
123,124,128,128,132,135,137,138,138,146,146,143,147,141,148,157,154,161,161,146,144,165,153,133,126,94,66,97,103,97,69,46,49,64,70,67,52,50,46,45,45,41,39,39,37,37,39,43,43,43,73,98,75,109,125,135,126,132,148,151,152,165,167,161,115,73,47,31,47,67,60,32,27,32,51,78,116,148,172,182,183,175,175,137,137,179,195,197,194,186,187,182,179,171,156,152,139,117,129,107,110,115,139,160,142,159,134,139,131,152,145,88,76,59,41,29,29,34,32,38,39,30,27,28,28,26,26,25
124,124,127,129,133,134,136,138,138,135,142,143,148,150,145,142,163,159,148,145,150,166,151,149,95,89,74,51,97,108,81,50,56,61,62,66,46,45,44,43,43,40,41,38,34,36,39,40,44,48,72,88,92,97,104,130,129,129,150,156,159,167,165,126,77,85,46,30,37,48,54,35,32,30,29,50,86,112,136,157,167,157,167,147,101,152,183,189,196,195,185,184,175,162,123,137,122,117,145,115,101,138,155,165,153,148,143,130,109,125,143,102,50,59,41,41,46,51,32,31,31,32,31,29,28,26,23,22
123,123,125,129,132,134,136,138,139,139,137,135,136,138,142,143,156,156,150,156,165,164,155,147,91,43,38,43,89,109,92,56,57,61,58,59,44,45,48,45,42,43,40,41,36,34,41,41,45,51,86,79,97,87,84,107,123,139,151,160,169,159,138,88,87,81,49,32,30,32,23,21,24,29,29,33,51,84,109,129,136,117,128,172,97,115,173,189,190,189,184,177,169,160,105,120,114,93,128,135,105,134,162,152,163,142,161,90,96,122,110,129,103,74,77,94,54,38,32,33,30,31,31,29,27,25,24,24
121,123,126,131,133,136,138,139,139,139,134,134,138,135,135,145,152,141,160,155,162,169,157,148,98,43,31,29,79,118,94,62,56,59,54,53,40,47,47,45,42,42,40,41,38,35,41,49,47,58,83,77,90,78,81,94,115,133,148,157,162,155,107,106,109,76,50,45,43,17,14,15,18,21,24,28,30,50,57,75,80,63,147,194,146,86,145,180,187,188,183,175,168,156,107,148,112,75,86,148,115,131,149,148,145,159,149,89,97,111,113,97,125,126,95,45,33,34,35,34,33,32,32,30,28,26,26,25
121,124,128,131,133,136,138,139,139,138,133,133,135,131,131,137,139,143,151,146,156,171,171,166,134,107,87,62,89,104,77,55,50,57,49,50,46,48,43,45,40,40,39,40,40,35,39,48,47,74,102,81,82,66,72,96,116,138,146,160,157,123,117,111,97,65,68,71,57,38,21,21,23,18,15,29,30,31,44,66,80,162,192,188,187,110,120,168,178,183,182,176,173,146,103,79,81,84,83,151,118,133,139,144,137,131,128,122,131,135,121,107,108,52,42,40,36,32,33,34,31,32,31,30,28,25,25,24
122,126,129,130,131,134,136,138,139,136,135,132,129,127,129,131,132,138,139,139,126,143,196,189,152,129,101,96,88,86,67,48,42,53,50,52,50,50,41,45,38,39,39,40,40,35,38,44,46,79,107,82,65,55,57,86,112,144,152,158,136,114,140,127,109,103,82,105,85,63,45,30,32,25,16,22,28,40,91,136,152,178,185,185,194,177,118,144,171,176,177,173,173,142,80,94,91,72,83,148,132,135,137,150,133,140,102,125,168,163,135,83,73,46,43,36,35,38,42,38,32,30,30,28,26,24,24,23
122,124,127,129,131,131,134,135,136,134,134,133,130,129,129,132,135,137,138,143,138,139,181,168,134,137,127,110,32,60,63,44,40,57,46,51,45,44,35,41,35,33,35,36,37,35,37,40,55,91,108,85,54,55,56,79,107,130,141,151,135,141,140,128,111,109,88,84,86,68,48,29,37,29,40,45,64,83,130,153,149,165,172,178,186,187,167,139,169,178,164,170,171,130,61,39,56,77,94,143,148,129,132,154,158,128,107,143,168,179,133,72,60,45,40,49,37,35,36,33,33,29,29,28,26,24,23,23
124,125,128,130,132,132,135,136,137,138,138,137,135,134,133,136,139,140,142,145,148,144,146,135,127,129,134,166,149,81,81,71,65,67,47,44,41,32,27,38,37,35,36,36,36,36,36,40,54,85,105,76,50,50,51,70,90,118,136,140,144,142,122,104,98,105,85,77,121,81,36,79,66,60,85,72,109,115,149,145,154,167,172,160,181,189,196,162,165,171,172,159,168,105,63,54,52,69,95,138,158,131,143,158,153,130,114,119,157,163,120,65,53,42,40,39,47,44,38,33,28,29,29,28,26,24,25,25
126,127,129,130,131,131,135,137,139,141,140,140,137,136,139,141,144,146,148,147,146,152,150,146,139,142,132,134,166,87,103,118,75,55,42,37,37,25,22,37,39,39,38,37,35,34,36,37,48,76,98,59,50,46,50,71,96,112,129,108,110,122,135,107,110,90,110,112,115,83,83,94,98,102,137,110,116,127,154,146,137,134,153,168,176,174,187,193,190,163,167,156,153,148,135,136,91,60,74,133,123,101,142,157,143,130,108,75,103,135,113,65,54,37,40,39,35,36,42,41,35,29,28,27,25,24,23,23
127,128,128,129,130,130,135,138,140,143,144,144,142,141,143,146,149,151,153,156,153,154,154,144,138,142,134,125,119,100,110,79,80,68,50,42,33,27,23,37,40,41,39,36,34,34,37,34,42,69,87,49,51,42,47,64,93,95,105,104,113,130,107,99,104,112,97,109,105,101,85,72,95,134,142,121,121,136,145,121,140,123,116,178,170,169,189,193,191,180,162,159,151,137,128,104,65,55,75,55,83,79,120,140,146,111,95,77,80,78,86,54,43,40,39,36,39,35,31,31,30,29,27,25,25,25,24,24
130,130,130,130,131,131,136,140,142,145,147,147,147,147,149,152,154,156,156,159,158,157,154,151,145,143,139,139,133,137,124,128,96,69,39,40,28,28,22,34,39,42,38,35,34,35,36,35,40,55,73,41,51,43,54,64,80,64,114,120,119,100,96,81,78,102,84,95,110,83,91,73,94,136,119,118,100,129,124,115,120,117,115,149,165,171,176,181,193,188,169,164,135,120,88,54,53,49,43,78,74,93,63,93,106,82,87,98,77,86,56,46,39,39,38,37,35,34,33,32,28,29,26,24,25,25,24,24
131,133,132,133,135,136,139,144,147,149,150,151,152,152,153,156,157,159,161,160,158,156,157,157,149,147,151,149,147,145,137,128,75,47,29,28,26,24,29,33,41,40,40,36,39,38,34,37,40,57,54,39,42,42,49,63,77,71,96,88,117,100,69,78,74,72,82,109,102,87,63,62,123,117,118,106,112,137,103,129,99,104,114,127,154,172,177,158,192,201,186,165,133,72,76,46,43,38,45,66,53,62,69,51,86,70,53,64,62,54,45,41,37,39,38,34,34,33,32,30,28,28,27,26,26,25,26,26
134,135,134,134,137,139,143,146,150,150,151,152,152,153,156,158,159,161,163,163,161,159,161,162,157,155,158,157,158,153,156,124,66,33,25,23,21,27,33,35,40,38,37,34,36,35,35,40,38,47,50,41,40,38,44,57,85,64,94,86,111,88,42,58,64,35,69,81,62,57,34,44,106,77,64,75,110,107,128,97,73,94,97,114,159,156,151,151,181,191,187,171,106,79,60,53,42,45,57,60,36,48,49,53,47,51,51,52,47,44,40,37,38,39,38,35,34,33,31,29,28,28,28,27,26,26,26,27
138,140,138,139,141,142,145,149,152,153,153,154,155,155,157,160,160,162,164,164,162,161,163,167,164,162,164,165,168,164,166,97,47,33,29,22,19,27,36,37,38,36,38,37,38,38,36,40,40,42,50,41,39,38,45,56,57,43,76,76,95,65,48,34,34,46,43,48,52,43,18,28,41,48,46,75,52,54,66,51,61,60,93,92,145,120,131,157,179,185,181,169,90,67,63,62,56,61,56,40,40,45,41,40,41,43,47,41,36,38,40,37,37,37,36,35,33,32,31,29,28,29,28,27,27,26,27,27
142,144,144,145,147,148,150,153,155,157,158,158,159,160,160,162,162,163,165,165,164,163,166,170,170,169,169,171,171,170,140,66,34,38,33,24,17,23,35,37,37,36,35,36,36,36,37,43,45,41,42,36,33,35,41,47,47,53,62,54,45,46,50,42,19,18,18,22,24,28,16,16,20,33,32,45,28,39,56,44,40,43,83,89,101,100,136,157,166,178,180,141,79,63,40,35,44,41,38,44,41,39,41,39,36,40,36,36,36,35,35,35,36,35,34,34,32,31,30,29,29,29,29,28,27,27,27,27
145,148,150,151,154,154,156,159,161,161,161,161,162,163,164,165,165,166,168,168,168,167,169,174,175,174,174,175,170,143,73,39,29,27,28,25,18,19,33,36,37,37,34,35,34,36,37,40,48,47,43,34,33,34,37,38,50,39,39,34,37,40,28,29,20,22,19,23,15,17,15,14,25,25,30,34,41,39,37,48,44,68,88,79,37,55,96,142,155,157,170,123,42,51,42,37,36,41,33,36,35,37,35,37,33,36,37,33,36,34,34,35,34,33,32,32,31,30,30,29,29,30,29,28,28,27,28,27
149,154,156,157,159,159,161,162,164,165,165,165,167,167,168,167,168,169,170,171,172,172,172,176,182,176,182,173,152,103,61,26,34,30,26,25,23,15,27,33,32,35,34,34,31,34,39,38,46,47,42,35,33,33,35,38,33,32,26,16,29,36,34,26,18,26,32,35,32,29,24,22,26,28,44,61,63,58,76,74,55,79,104,72,65,84,98,120,153,152,153,80,43,42,39,36,36,36,35,34,34,34,36,36,36,36,36,36,34,33,34,34,33,32,32,31,31,31,31,30,29,29,29,28,27,27,26,26
153,158,160,160,162,163,163,164,165,166,166,166,168,169,169,169,169,170,172,174,175,175,176,177,182,183,170,172,119,71,43,26,30,24,19,20,22,19,18,31,29,36,35,33,30,32,36,38,44,46,42,39,35,32,32,33,32,28,22,19,22,30,33,28,24,26,30,32,34,35,31,30,37,35,52,62,57,54,80,76,70,92,111,108,97,94,111,116,142,145,147,45,44,39,39,37,35,34,34,33,33,34,35,35,35,35,35,34,33,33,33,33,31,31,31,30,30,31,31,30,29,30,29,27,26,25,24,25
155,159,160,161,163,166,166,166,166,167,167,167,169,170,171,170,170,170,171,173,174,175,176,181,179,177,162,137,104,94,39,21,27,24,22,22,19,19,13,23,24,32,34,29,28,28,30,34,38,42,40,37,34,31,30,32,37,37,24,22,23,30,33,28,29,34,35,35,34,35,38,30,29,28,30,42,58,75,94,112,113,116,122,131,125,105,118,113,128,142,111,44,40,38,38,36,34,33,33,32,33,34,35,35,35,35,35,33,32,32,32,32,31,30,30,30,30,30,30,29,28,29,27,26,24,24,23,24
157,161,162,162,163,165,166,166,167,168,168,168,169,170,168,167,166,166,167,168,170,171,172,178,180,181,150,100,107,55,36,21,24,24,20,20,19,18,17,18,22,27,31,25,25,25,25,30,32,37,36,36,33,28,27,28,33,36,30,24,26,31,32,29,35,40,43,44,45,47,53,51,65,75,74,76,84,99,120,123,132,129,137,140,134,120,109,114,131,140,61,38,39,39,36,33,33,33,32,32,32,34,34,34,34,34,34,33,31,30,31,31,30,29,29,28,29,30,30,29,28,26,26,25,25,24,23,23
157,159,161,162,162,163,165,167,166,166,166,165,165,165,163,160,160,160,161,167,162,169,164,168,183,173,90,91,122,54,18,24,25,20,15,17,19,17,18,16,17,21,30,25,23,23,22,26,30,32,31,30,27,27,25,26,29,35,40,28,27,31,33,33,44,51,57,51,56,65,67,69,75,74,78,81,89,108,123,121,132,127,145,147,148,129,112,106,123,113,30,41,38,39,36,36,33,36,32,33,34,34,34,34,33,33,34,33,32,31,30,30,28,29,29,29,28,28,29,29,29,26,26,25,24,24,23,23
157,158,160,161,161,163,164,166,165,164,163,162,161,161,158,155,153,152,153,153,156,160,165,172,175,105,46,106,105,37,24,18,18,17,16,17,18,18,16,13,13,17,25,29,22,20,23,22,25,31,28,28,25,28,24,23,28,35,42,31,33,33,35,41,44,59,70,65,71,79,86,108,114,105,116,132,148,160,159,147,146,144,152,149,142,144,107,105,112,56,40,33,40,36,36,34,32,33,34,36,36,35,35,34,33,33,33,33,31,30,30,29,27,28,28,27,27,28,28,29,29,27,26,25,24,24,23,23
157,158,159,159,160,163,164,164,164,162,160,158,156,155,152,148,144,142,142,144,147,158,183,181,139,50,55,52,41,32,22,25,19,18,20,19,18,17,20,20,16,13,18,26,23,20,21,21,22,26,27,27,25,29,23,20,26,32,40,31,35,36,40,47,50,61,74,85,101,121,143,157,167,167,168,175,184,184,180,174,169,171,160,153,145,129,103,94,158,125,91,54,35,31,35,35,35,30,33,34,34,34,34,33,32,32,33,32,31,29,29,29,27,26,26,26,27,28,28,28,28,27,26,25,24,24,23,23
155,156,158,158,160,163,161,160,160,158,156,153,150,148,144,139,134,132,129,132,136,172,192,170,129,70,27,36,39,28,24,17,20,21,22,19,19,21,19,15,15,18,15,16,23,21,15,20,21,19,25,26,23,27,22,20,23,26,34,28,30,37,43,44,56,71,77,86,101,121,136,142,165,173,170,175,186,185,184,174,172,172,161,155,134,113,78,139,170,187,179,153,120,78,45,33,34,35,34,35,36,35,34,33,32,32,32,31,29,28,28,28,27,26,26,28,28,27,27,27,26,27,26,25,24,24,23,23
153,155,158,158,159,158,155,154,154,153,151,147,144,141,135,130,126,123,124,127,143,190,178,167,110,39,47,25,38,27,22,19,18,22,21,16,17,15,19,20,17,16,16,12,19,20,15,16,19,20,22,25,22,24,22,21,20,22,28,23,28,34,38,40,52,71,77,88,97,114,133,136,150,158,166,160,167,177,175,176,169,166,164,148,126,92,132,175,162,142,167,176,184,175,116,88,51,34,33,34,35,34,33,33,31,31,32,30,29,27,27,27,27,26,28,31,29,27,27,26,26,27,26,25,24,24,23,23
154,154,156,155,153,153,150,149,148,147,143,140,135,131,130,126,120,118,122,123,147,185,187,148,95,43,20,17,24,29,30,14,23,17,16,20,22,17,19,20,16,15,18,19,12,14,17,14,15,18,21,22,22,21,22,22,19,19,22,25,25,33,37,36,44,52,66,82,92,99,105,130,133,149,151,151,147,152,161,159,154,160,156,134,98,100,164,147,148,154,173,172,162,178,168,171,162,120,91,45,38,32,31,28,29,33,29,30,26,31,25,27,25,26,26,28,26,26,26,27,28,28,27,26,25,24,25,25
